995, 946, 1002, 981, 978, 1007, 999, 954, 986, 1007, 966, 994, 969, 947, 966, 989, 993, 960, 976, 953, 971, 982, 991, 996, 982, 950, 1019, 1028, 990, 994, yes
4, 5, 5, 6, 552, 5, 4, 5, 5, 163, 394, 4, 5, 5, 6, 552, 5, 5, 6, 5, 125, 341, 4, 5, 5, 6, 552, 5, 4, 6, yes
920, 985, 980, 1001, 974, 972, 954, 1005, 982, 992, 996, 986, 979, 987, 999, 998, 1008, 943, 940, 1009, 989, 1004, 1007, 951, 954, 1014, 957, 954, 1006, 969, yes
4, 5, 4, 6, 553, 5, 4, 5, 5, 644, 4, 5, 4, 6, 5, 462, 4, 5, 5, 6, 461, 5, 4, 7, 5, 6, 551, 5, 4, 6, yes
997, 982, 1011, 999, 922, 1001, 1015, 983, 1010, 989, 945, 995, 978, 975, 978, 1008, 940, 999, 997, 981, 997, 1017, 927, 980, 986, 986, 976, 1013, 910, 971, yes
3, 612, 4, 2, 3, 604, 3, 1, 3, 79, 444, 1, 2, 2, 104, 469, 2, 2, 2, 34, 374, 1, 2, 2, 114, 552, 2, 2, 3, 642, yes
4, 6, 6, 554, 4, 5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 4, 5, 5, yes
1029, 976, 940, 1003, 995, 980, 1007, 973, 930, 992, 985, 991, 981, 1009, 944, 985, 992, 985, 995, 977, 937, 988, 1013, 988, 973, 977, 953, 1006, 975, 962, yes
988, 978, 963, 1016, 952, 1000, 991, 972, 1001, 973, 919, 1019, 1004, 954, 987, 975, 927, 957, 1006, 976, 977, 1010, 945, 1010, 969, 999, 993, 971, 924, 1040, yes
1009, 1004, 1003, 965, 977, 938, 987, 978, 1000, 981, 984, 945, 994, 951, 980, 1007, 969, 961, 1008, 1009, 978, 1004, 975, 954, 1020, 961, 1020, 1021, 986, 973, yes
5, 321, 417, 4, 5, 5, 6, 823, 5, 4, 7, 5, 398, 249, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, 6, 4, 6, 733, yes
373, 5, 4, 5, 4, 89, 290, 4, 5, 4, 6, 371, 4, 5, 4, 5, 198, 271, 4, 5, 4, 17, 362, 4, 5, 4, 5, 372, 4, 6, yes
305, 1, 2, 2, 236, 1, 2, 2, 275, 1, 3, 3, 227, 1, 3, 2, 288, 1, 3, 3, 270, 1, 3, 3, 235, 1, 3, 2, 284, 2, yes
4, 6, 5, 5, 462, 5, 5, 6, 4, 373, 4, 5, 5, 8, 372, 5, 4, 6, 6, 4, 463, 4, 6, 5, 5, 373, 4, 4, 6, 5, yes
982, 985, 986, 983, 949, 972, 996, 1003, 979, 993, 923, 982, 971, 994, 992, 999, 958, 992, 977, 1039, 986, 986, 968, 1027, 958, 1006, 977, 961, 948, 1003, yes
2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, 1, 2, 2, 320, 440, 1, 2, 2, 370, 438, 1, 3, 2, 336, 427, yes
2, 3, 702, 2, 2, 3, 700, 2, 2, 2, 3, 776, 1, 2, 3, 691, 2, 3, 2, 647, 1, 3, 3, 729, 1, 3, 2, 696, 2, 2, yes
5, 4, 8, 462, 4, 5, 4, 5, 5, 462, 4, 5, 5, 5, 372, 4, 5, 4, 7, 97, 279, 4, 5, 4, 6, 461, 5, 4, 5, 5, yes
238, 3, 2, 3, 291, 2, 2, 4, 271, 2, 2, 3, 268, 2, 2, 3, 278, 2, 2, 4, 283, 2, 2, 3, 288, 2, 3, 2, 279, 1, yes
988, 1000, 1002, 974, 988, 983, 985, 1017, 966, 944, 988, 972, 974, 997, 976, 947, 1002, 980, 996, 1007, 981, 966, 983, 996, 991, 998, 988, 963, 999, 983, yes
953, 976, 986, 980, 1012, 981, 938, 986, 1002, 1011, 998, 1014, 942, 997, 993, 1004, 990, 980, 952, 980, 995, 1012, 983, 991, 956, 998, 1007, 1005, 1001, 953, yes
5, 5, 7, 5, 462, 4, 5, 5, 8, 461, 5, 4, 5, 5, 5, 461, 4, 5, 5, 6, 642, 5, 5, 5, 6, 355, 21, 4, 5, 5, yes
950, 1005, 928, 978, 1002, 992, 977, 989, 999, 1032, 962, 998, 981, 988, 945, 983, 987, 1004, 979, 968, 941, 983, 973, 998, 1002, 986, 957, 1011, 1031, 988, yes
985, 1012, 987, 944, 999, 981, 1023, 1000, 969, 963, 1031, 980, 985, 993, 1000, 971, 985, 999, 1015, 1000, 984, 956, 995, 1005, 977, 1015, 1000, 939, 994, 1008, yes
982, 1037, 1004, 965, 969, 996, 980, 968, 959, 940, 977, 994, 993, 986, 991, 973, 976, 997, 963, 982, 993, 953, 996, 967, 980, 993, 970, 901, 979, 990, yes
932, 2, 2, 3, 870, 1, 3, 3, 732, 3, 2, 3, 868, 2, 1, 3, 2, 749, 2, 2, 3, 881, 2, 2, 2, 828, 3, 2, 3, 23, yes
991, 979, 972, 980, 981, 979, 983, 995, 980, 968, 953, 1008, 1001, 1025, 993, 986, 939, 993, 985, 956, 998, 1019, 999, 1022, 989, 969, 984, 993, 957, 988, yes
1011, 978, 973, 987, 961, 1002, 984, 985, 990, 1009, 994, 989, 990, 957, 974, 969, 981, 976, 1033, 939, 982, 969, 959, 1002, 983, 948, 982, 986, 1002, 1036, yes
5, 5, 462, 4, 6, 4, 6, 5, 462, 4, 6, 5, 6, 462, 5, 5, 5, 6, 462, 4, 6, 4, 6, 5, 461, 5, 4, 6, 5, 462, yes
924, 886, 918, 914, 924, 939, 951, 904, 896, 915, 909, 926, 939, 885, 922, 925, 907, 927, 918, 880, 919, 821, 771, 1013, 1010, 977, 999, 1003, 1004, 971, yes
1006, 991, 996, 1002, 930, 995, 1011, 970, 1004, 983, 961, 1025, 1005, 998, 991, 972, 951, 961, 982, 984, 994, 972, 919, 1011, 1032, 1005, 972, 1014, 962, 999, yes
549, 2, 2, 2, 283, 401, 2, 3, 655, 2, 2, 3, 596, 2, 3, 1, 385, 378, 2, 2, 392, 380, 3, 2, 642, 2, 3, 1, 401, 365, yes
1014, 981, 994, 968, 965, 957, 967, 989, 984, 972, 955, 975, 985, 1008, 975, 983, 960, 962, 972, 986, 956, 960, 950, 960, 1008, 985, 1001, 993, 961, 950, yes
996, 996, 960, 980, 962, 983, 967, 968, 980, 985, 971, 957, 981, 994, 1005, 984, 1013, 994, 1024, 986, 974, 987, 982, 1005, 1027, 1007, 1007, 1034, 966, 984, yes
946, 980, 1018, 959, 970, 984, 922, 979, 1014, 956, 962, 980, 970, 995, 1005, 992, 961, 985, 976, 980, 987, 988, 988, 966, 958, 982, 1009, 1020, 1014, 974, yes
1006, 993, 877, 754, 705, 722, 716, 851, 1017, 970, 978, 954, 985, 982, 956, 988, 977, 960, 985, 962, 991, 998, 1006, 962, 1041, 989, 1024, 978, 978, 968, yes
1007, 989, 1010, 982, 915, 1019, 983, 944, 971, 1003, 937, 965, 997, 1019, 992, 998, 936, 978, 999, 1018, 1026, 1008, 966, 970, 1013, 1001, 1032, 988, 924, 971, yes
5, 4, 6, 4, 6, 643, 5, 5, 5, 5, 644, 4, 5, 6, 5, 735, 4, 5, 5, 5, 5, 737, 4, 6, 4, 6, 553, 5, 4, 5, yes
991, 1012, 964, 960, 1006, 1021, 1000, 989, 959, 991, 978, 994, 982, 972, 944, 972, 978, 978, 995, 978, 965, 1010, 1016, 1021, 1008, 996, 995, 997, 963, 970, yes
1003, 932, 966, 1000, 994, 962, 978, 924, 991, 992, 993, 979, 991, 960, 993, 1006, 1000, 1008, 986, 952, 1018, 1008, 1016, 1013, 986, 954, 979, 1018, 1040, 1008, yes
965, 937, 977, 1010, 1001, 1004, 999, 959, 1000, 977, 1000, 1001, 987, 944, 969, 970, 1005, 993, 985, 931, 992, 978, 996, 1006, 987, 939, 993, 998, 992, 1013, yes
5, 4, 6, 6, 461, 5, 4, 6, 7, 6, 371, 5, 6, 5, 6, 461, 5, 5, 5, 6, 461, 5, 4, 6, 5, 5, 462, 5, 5, 6, yes
914, 1004, 733, 1004, 824, 914, 914, 1004, 1004, 733, 733, 733, 733, 824, 1004, 1004, 733, 914, 733, 823, 823, 914, 733, 914, 1004, 914, 823, 914, 733, 914, yes
2, 2, 694, 2, 1, 3, 3, 683, 1, 3, 2, 644, 2, 2, 2, 664, 3, 2, 1, 3, 698, 2, 2, 3, 759, 3, 1, 3, 686, 3, yes
5, 4, 373, 4, 5, 4, 8, 5, 461, 4, 5, 6, 5, 552, 5, 4, 5, 6, 431, 35, 4, 5, 6, 5, 462, 5, 4, 7, 4, 372, yes
360, 299, 1, 2, 2, 737, 1, 2, 2, 621, 1, 2, 2, 684, 1, 3, 3, 604, 1, 3, 2, 696, 1, 3, 3, 636, 1, 3, 3, 616, yes
4, 6, 461, 4, 6, 4, 6, 373, 5, 4, 6, 5, 462, 4, 5, 5, 5, 5, 464, 4, 6, 4, 6, 371, 5, 5, 5, 5, 464, 4, yes
986, 1009, 1002, 986, 953, 993, 984, 975, 1006, 998, 925, 979, 985, 1003, 1001, 997, 947, 976, 981, 982, 986, 1012, 968, 996, 993, 973, 975, 988, 954, 989, yes
1, 2, 3, 289, 1, 3, 3, 248, 1, 2, 3, 244, 2, 1, 3, 236, 1, 2, 3, 292, 1, 3, 3, 244, 2, 3, 3, 247, 2, 2, yes
1005, 998, 945, 1004, 1037, 988, 993, 1016, 959, 988, 984, 981, 1010, 978, 941, 986, 971, 971, 989, 991, 940, 998, 979, 993, 1007, 1007, 952, 975, 994, 986, yes
968, 953, 1008, 1001, 1025, 993, 986, 939, 993, 985, 956, 998, 1019, 999, 1022, 989, 969, 984, 993, 957, 988, 1024, 1019, 1003, 997, 955, 990, 986, 971, 962, yes
1010, 1016, 1021, 1008, 996, 995, 997, 963, 970, 995, 1007, 949, 985, 964, 1010, 1002, 989, 947, 1003, 1004, 998, 978, 964, 923, 955, 991, 1000, 976, 995, 932, yes
1004, 999, 963, 985, 954, 986, 999, 967, 983, 1003, 950, 975, 961, 961, 969, 956, 957, 994, 1004, 1015, 975, 990, 936, 1009, 980, 976, 984, 995, 988, 983, yes
5, 643, 4, 6, 4, 5, 462, 5, 4, 6, 4, 337, 130, 4, 6, 4, 5, 553, 7, 5, 5, 4, 373, 4, 5, 4, 8, 5, 461, 4, yes
6, 5, 5, 342, 35, 4, 6, 5, 37, 340, 4, 6, 5, 5, 372, 5, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, yes
6, 461, 5, 4, 8, 5, 462, 5, 4, 6, 5, 5, 462, 7, 5, 6, 4, 463, 4, 5, 5, 6, 372, 5, 4, 5, 4, 6, 461, 5, yes
991, 1002, 944, 998, 981, 991, 967, 983, 926, 984, 1011, 996, 1001, 1008, 945, 985, 970, 996, 992, 1007, 907, 963, 1019, 1023, 1001, 997, 927, 994, 981, 1037, yes
691, 1, 2, 2, 682, 1, 2, 2, 593, 1, 2, 2, 758, 1, 2, 3, 720, 1, 3, 3, 633, 2, 1, 3, 238, 313, 1, 2, 3, 619, yes
980, 969, 1006, 1015, 1034, 940, 992, 1044, 984, 968, 988, 926, 1006, 1002, 1004, 996, 974, 957, 972, 964, 984, 977, 1000, 932, 1007, 974, 986, 978, 976, 933, yes
1005, 961, 997, 993, 974, 962, 990, 1047, 995, 977, 1012, 958, 956, 967, 987, 986, 1001, 961, 982, 1066, 995, 1008, 983, 973, 956, 993, 1003, 995, 1002, 984, yes
143, 652, 1, 2, 2, 173, 640, 1, 2, 2, 175, 569, 2, 2, 182, 611, 1, 2, 3, 804, 1, 2, 2, 875, 2, 2, 2, 882, 2, 2, yes
958, 984, 951, 986, 982, 1011, 980, 986, 919, 998, 998, 986, 996, 1014, 947, 1002, 1019, 998, 996, 1009, 917, 974, 970, 989, 966, 972, 940, 999, 998, 983, yes
6, 5, 5, 554, 4, 5, 5, 5, 554, 4, 5, 5, 5, 5, 554, 4, 6, 4, 6, 553, 5, 4, 6, 4, 554, 4, 5, 5, 5, 4, yes
2, 579, 74, 2, 3, 732, 3, 2, 3, 613, 93, 3, 2, 707, 5, 2, 3, 735, 3, 3, 2, 676, 75, 2, 3, 623, 36, 2, 3, 714, yes
971, 983, 1015, 1008, 1027, 963, 974, 990, 989, 1004, 997, 975, 970, 1005, 1015, 998, 981, 959, 996, 1027, 963, 998, 1017, 978, 996, 994, 1004, 1018, 992, 964, yes
5, 4, 5, 5, 5, 553, 7, 4, 6, 4, 463, 4, 5, 4, 6, 643, 5, 5, 4, 5, 5, 555, 4, 5, 5, 6, 552, 5, 4, 5, yes
3, 3, 784, 1, 3, 2, 865, 2, 2, 2, 2, 729, 1, 3, 3, 801, 1, 2, 3, 2, 754, 2, 2, 4, 753, 1, 2, 2, 2, 702, yes
963, 925, 944, 956, 968, 985, 965, 937, 977, 1010, 1001, 1004, 999, 959, 1000, 977, 1000, 1001, 987, 944, 969, 970, 1005, 993, 985, 931, 992, 978, 996, 1006, yes
464, 4, 7, 6, 6, 373, 5, 4, 5, 6, 461, 5, 4, 5, 5, 5, 374, 4, 5, 5, 6, 374, 4, 5, 5, 6, 371, 5, 4, 5, yes
961, 966, 1001, 978, 932, 977, 972, 982, 970, 1023, 975, 994, 1010, 996, 989, 1002, 956, 987, 1016, 970, 994, 963, 959, 982, 984, 990, 1004, 1001, 975, 1031, yes
973, 946, 964, 994, 941, 950, 948, 1002, 957, 997, 998, 985, 932, 1016, 965, 963, 939, 981, 937, 966, 935, 998, 927, 957, 970, 930, 910, 958, 965, 907, yes
989, 970, 979, 982, 953, 973, 988, 1004, 982, 989, 972, 977, 988, 1001, 974, 995, 973, 949, 1002, 989, 1008, 1004, 968, 957, 1002, 1006, 982, 975, 981, 970, yes
978, 921, 1004, 1018, 1000, 1016, 999, 953, 998, 977, 971, 1003, 1008, 934, 986, 991, 1018, 1010, 1013, 967, 1003, 1005, 999, 994, 982, 945, 1010, 971, 988, 1002, yes
5, 5, 642, 4, 5, 5, 6, 552, 5, 5, 4, 6, 462, 5, 4, 5, 4, 6, 462, 4, 5, 4, 6, 553, 5, 4, 5, 5, 554, 4, yes
4, 5, 6, 160, 306, 4, 6, 5, 6, 461, 5, 5, 6, 5, 462, 4, 5, 5, 6, 5, 461, 4, 6, 5, 6, 461, 5, 5, 5, 6, yes
940, 999, 998, 983, 1034, 995, 952, 1024, 1001, 993, 1004, 1014, 958, 1056, 991, 1020, 997, 968, 952, 961, 990, 999, 1012, 983, 946, 992, 994, 964, 988, 991, yes
972, 1017, 990, 961, 971, 994, 1012, 989, 983, 989, 1006, 968, 995, 999, 1033, 947, 975, 964, 980, 989, 968, 937, 1028, 1029, 979, 991, 987, 950, 992, 987, yes
969, 954, 982, 993, 999, 931, 1024, 985, 998, 989, 998, 935, 987, 963, 991, 984, 989, 937, 984, 998, 971, 988, 982, 930, 1005, 966, 987, 1000, 1012, 973, yes
3, 3, 753, 1, 3, 2, 613, 2, 2, 2, 685, 1, 3, 2, 660, 2, 3, 2, 703, 1, 3, 2, 708, 3, 3, 2, 642, 2, 2, 2, yes
988, 971, 997, 981, 980, 951, 1006, 986, 973, 988, 974, 940, 1004, 1008, 1028, 982, 975, 945, 985, 1045, 999, 979, 985, 952, 982, 1016, 1008, 993, 1002, 971, yes
941, 1006, 970, 971, 1015, 935, 919, 982, 993, 981, 1011, 972, 956, 988, 987, 994, 992, 991, 964, 990, 1018, 1017, 982, 982, 930, 998, 1005, 1041, 1017, 1020, yes
984, 1006, 967, 970, 997, 1000, 973, 982, 1013, 1008, 1003, 993, 954, 976, 1008, 992, 1006, 1004, 977, 989, 968, 1019, 989, 998, 960, 998, 966, 987, 1003, 968, yes
974, 1004, 978, 999, 977, 956, 1015, 998, 988, 985, 972, 938, 989, 981, 982, 969, 981, 939, 997, 1015, 974, 997, 977, 961, 1004, 990, 973, 1004, 980, 937, yes
988, 996, 976, 974, 934, 999, 992, 997, 1002, 988, 1002, 977, 993, 1007, 970, 999, 937, 1030, 970, 1002, 974, 1002, 951, 995, 990, 992, 1005, 982, 962, 995, yes
5, 5, 644, 4, 6, 5, 5, 5, 554, 5, 6, 4, 6, 643, 5, 4, 6, 5, 462, 4, 5, 5, 5, 6, 642, 4, 6, 4, 6, 642, yes
943, 991, 969, 982, 996, 999, 986, 983, 983, 996, 992, 980, 950, 980, 996, 955, 983, 985, 940, 1000, 995, 993, 998, 994, 949, 981, 1012, 977, 1004, 978, yes
1010, 1015, 998, 983, 990, 940, 967, 977, 972, 971, 973, 924, 998, 983, 976, 964, 954, 964, 985, 964, 982, 961, 953, 919, 954, 956, 989, 973, 966, 924, yes
965, 977, 959, 973, 981, 978, 991, 979, 999, 977, 983, 1016, 936, 987, 1009, 1012, 983, 965, 939, 1004, 989, 974, 989, 964, 964, 978, 1003, 988, 1011, 948, yes
2, 2, 2, 839, 3, 2, 2, 369, 472, 2, 1, 3, 851, 1, 3, 2, 693, 2, 1, 2, 2, 832, 1, 2, 2, 746, 2, 2, 3, 831, yes
924, 999, 985, 997, 983, 973, 943, 1047, 1022, 1005, 989, 981, 942, 986, 987, 999, 996, 979, 961, 1011, 1013, 999, 998, 985, 944, 980, 991, 991, 973, 951, yes
998, 1015, 999, 985, 971, 991, 964, 998, 993, 990, 954, 954, 991, 979, 989, 1002, 972, 969, 967, 933, 742, 719, 738, 725, 797, 996, 1003, 1012, 1014, 987, yes
5, 198, 271, 4, 5, 4, 17, 362, 4, 5, 4, 5, 372, 4, 6, 5, 5, 129, 248, 4, 6, 5, 5, 374, 4, 6, 5, 5, 462, 5, yes
1, 3, 2, 239, 317, 2, 2, 3, 642, 1, 2, 3, 633, 3, 2, 2, 2, 561, 2, 2, 2, 637, 1, 3, 2, 663, 2, 2, 3, 661, yes
986, 1001, 1042, 983, 1015, 956, 975, 991, 990, 990, 986, 955, 990, 969, 990, 996, 977, 963, 978, 993, 968, 985, 963, 928, 978, 964, 974, 1008, 988, 996, yes
942, 984, 980, 973, 979, 992, 939, 980, 1011, 993, 986, 1006, 931, 994, 1012, 966, 1000, 989, 953, 1034, 995, 1001, 999, 964, 946, 967, 978, 983, 992, 977, yes
991, 997, 983, 987, 994, 943, 1011, 972, 969, 991, 992, 937, 979, 972, 1008, 982, 983, 948, 1013, 973, 978, 999, 1025, 930, 954, 995, 1002, 979, 986, 964, yes
1028, 1039, 966, 931, 1002, 1016, 998, 993, 995, 923, 977, 987, 991, 979, 988, 915, 993, 969, 1010, 1013, 991, 956, 986, 1001, 993, 1009, 1012, 895, 987, 998, yes
932, 967, 995, 985, 1009, 952, 954, 1004, 994, 1037, 992, 978, 968, 993, 987, 987, 1006, 963, 949, 981, 985, 999, 997, 982, 958, 993, 1007, 1001, 981, 963, yes
975, 988, 988, 1014, 978, 934, 1011, 973, 943, 988, 967, 944, 1008, 975, 1005, 1018, 993, 944, 999, 971, 998, 985, 1007, 954, 1006, 981, 984, 997, 989, 954, yes
972, 973, 935, 999, 986, 1005, 979, 985, 958, 1006, 1002, 997, 950, 1005, 928, 978, 1002, 992, 977, 989, 999, 1032, 962, 998, 981, 988, 945, 983, 987, 1004, yes
2, 2, 3, 759, 3, 1, 3, 686, 3, 1, 3, 640, 1, 2, 3, 691, 1, 2, 2, 682, 1, 2, 2, 593, 1, 2, 2, 758, 1, 2, yes
1033, 985, 941, 985, 1009, 1024, 999, 974, 983, 997, 1014, 991, 1024, 969, 958, 987, 971, 1004, 989, 956, 951, 991, 959, 975, 990, 997, 951, 967, 1007, 979, yes
929, 919, 945, 902, 911, 932, 945, 958, 928, 905, 904, 905, 921, 935, 951, 925, 892, 901, 915, 923, 937, 898, 904, 929, 911, 913, 916, 897, 897, 907, yes
986, 985, 969, 980, 980, 965, 1016, 1016, 980, 1004, 1002, 961, 976, 976, 985, 995, 959, 964, 995, 994, 973, 987, 991, 947, 973, 1008, 969, 1010, 959, 966, yes
312, 5, 5, 6, 5, 462, 4, 6, 5, 5, 403, 66, 5, 6, 4, 38, 341, 4, 6, 4, 8, 372, 4, 6, 4, 6, 129, 248, 4, 6, yes
999, 1007, 1005, 996, 931, 1025, 1003, 977, 1001, 1000, 958, 997, 1003, 1001, 1011, 988, 938, 1008, 997, 998, 983, 1018, 951, 971, 1028, 977, 981, 983, 952, 1006, yes
1007, 1005, 987, 941, 1011, 998, 993, 995, 1026, 942, 976, 1030, 970, 985, 980, 954, 993, 1017, 1021, 994, 963, 926, 984, 981, 988, 993, 1016, 917, 991, 997, yes
979, 971, 1009, 940, 1008, 991, 981, 985, 979, 954, 984, 974, 986, 977, 1007, 936, 977, 973, 996, 999, 988, 953, 979, 953, 990, 985, 985, 941, 1009, 1004, yes
1010, 962, 976, 1009, 1012, 951, 978, 948, 949, 1012, 996, 989, 1004, 934, 1000, 967, 992, 976, 993, 935, 984, 999, 1017, 1020, 1012, 949, 993, 976, 999, 980, yes
241, 2, 1, 3, 328, 1, 2, 3, 275, 2, 2, 3, 2, 289, 1, 3, 3, 291, 2, 2, 3, 2, 281, 1, 3, 3, 293, 2, 2, 2, yes
995, 981, 955, 970, 1026, 1024, 1026, 1009, 1002, 962, 1031, 994, 1032, 996, 972, 952, 1026, 1012, 1017, 1003, 964, 985, 1009, 1010, 968, 997, 951, 986, 977, 972, yes
993, 946, 1005, 1004, 1021, 980, 986, 951, 975, 1021, 968, 999, 966, 975, 1001, 1002, 989, 981, 959, 960, 989, 970, 979, 982, 953, 973, 988, 1004, 982, 989, yes
863, 945, 902, 903, 936, 888, 875, 941, 938, 926, 904, 900, 855, 951, 739, 842, 1010, 991, 942, 979, 1002, 988, 1003, 1000, 945, 1016, 1029, 1032, 1013, 1003, yes
5, 5, 6, 5, 6, 190, 4, 5, 5, 6, 461, 5, 5, 5, 6, 461, 5, 4, 6, 4, 6, 372, 4, 6, 4, 6, 462, 5, 4, 6, yes
6, 461, 5, 5, 5, 6, 371, 5, 4, 6, 5, 91, 285, 4, 5, 5, 8, 371, 5, 5, 6, 4, 420, 47, 4, 6, 5, 6, 371, 4, yes
1, 3, 2, 430, 2, 3, 1, 3, 284, 3, 2, 2, 369, 2, 3, 2, 329, 2, 3, 2, 376, 1, 3, 3, 273, 1, 3, 2, 382, 1, yes
552, 5, 4, 7, 5, 311, 427, 4, 5, 5, 6, 823, 5, 4, 7, 5, 387, 260, 5, 5, 5, 5, 734, 4, 5, 5, 5, 643, 5, 4, yes
992, 993, 989, 978, 1006, 927, 1014, 1016, 986, 980, 994, 966, 1010, 999, 963, 1002, 1016, 953, 1015, 1007, 1020, 1008, 1034, 954, 1002, 998, 992, 1045, 1001, 984, yes
1002, 962, 973, 970, 954, 940, 951, 919, 950, 928, 960, 904, 989, 981, 962, 955, 941, 909, 943, 940, 956, 955, 984, 941, 996, 961, 993, 922, 979, 945, yes
957, 956, 972, 959, 990, 1006, 964, 1023, 959, 946, 952, 972, 964, 1016, 960, 970, 1001, 985, 997, 970, 976, 955, 985, 1007, 1001, 985, 1010, 987, 983, 996, yes
5, 4, 6, 5, 462, 4, 5, 5, 6, 553, 4, 5, 4, 6, 5, 461, 4, 5, 5, 6, 461, 5, 4, 6, 5, 234, 233, 4, 6, 4, yes
992, 1009, 985, 995, 1003, 1009, 978, 1003, 971, 1009, 1008, 987, 987, 983, 996, 973, 985, 1006, 975, 970, 939, 973, 991, 970, 990, 968, 972, 1008, 964, 973, yes
1025, 957, 1007, 980, 964, 909, 1016, 995, 992, 981, 1015, 932, 1002, 960, 1028, 1006, 991, 960, 999, 964, 1013, 979, 996, 949, 957, 976, 992, 1034, 1001, 943, yes
973, 970, 954, 940, 951, 919, 950, 928, 960, 904, 989, 981, 962, 955, 941, 909, 943, 940, 956, 955, 984, 941, 996, 961, 993, 922, 979, 945, 964, 909, yes
5, 376, 4, 6, 4, 5, 5, 372, 4, 6, 4, 6, 463, 5, 5, 5, 4, 67, 314, 5, 6, 4, 6, 374, 4, 6, 5, 5, 374, 4, yes
3, 641, 2, 2, 3, 702, 2, 2, 3, 700, 2, 2, 2, 3, 776, 1, 2, 3, 691, 2, 3, 2, 647, 1, 3, 3, 729, 1, 3, 2, yes
5, 5, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 37, 340, 4, 5, 5, 5, 372, 7, 4, 6, 4, 130, 247, 4, 5, 5, 5, 462, yes
1022, 978, 1020, 991, 945, 1007, 1002, 1036, 990, 981, 967, 1000, 981, 982, 1008, 1017, 933, 992, 994, 1003, 996, 972, 915, 977, 992, 1024, 1019, 1035, 945, 1000, yes
1021, 979, 974, 1013, 963, 983, 971, 988, 982, 994, 1017, 1002, 995, 954, 979, 979, 989, 983, 1031, 967, 981, 980, 1006, 1004, 1002, 965, 957, 1010, 993, 970, yes
274, 2, 3, 3, 334, 1, 2, 3, 2, 293, 2, 2, 4, 288, 1, 2, 2, 2, 293, 1, 2, 2, 2, 382, 1, 2, 2, 2, 248, 1, yes
2, 2, 833, 2, 2, 2, 886, 2, 3, 2, 898, 2, 3, 2, 768, 2, 3, 1, 742, 2, 2, 2, 782, 2, 3, 2, 734, 2, 2, 2, yes
1005, 955, 1005, 981, 984, 998, 988, 954, 1000, 993, 1010, 1024, 987, 936, 990, 980, 1012, 981, 997, 953, 1000, 978, 990, 988, 981, 974, 969, 965, 976, 1012, yes
1007, 982, 977, 965, 955, 937, 990, 994, 993, 987, 994, 962, 985, 999, 956, 983, 1001, 945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, yes
6, 4, 6, 461, 5, 4, 6, 5, 372, 4, 5, 5, 6, 4, 462, 4, 6, 5, 5, 371, 5, 5, 5, 5, 461, 5, 4, 6, 5, 5, yes
5, 6, 461, 5, 6, 5, 6, 461, 5, 4, 6, 6, 36, 340, 4, 5, 6, 4, 373, 4, 5, 5, 5, 462, 5, 4, 5, 5, 91, 286, yes
974, 972, 969, 967, 1005, 969, 1001, 1004, 949, 963, 983, 986, 955, 967, 935, 974, 1027, 994, 982, 988, 945, 954, 1001, 1025, 1026, 996, 935, 977, 1026, 990, yes
947, 1026, 997, 1017, 999, 1029, 968, 999, 1050, 1004, 980, 963, 967, 1015, 974, 970, 995, 1008, 1027, 993, 987, 983, 1012, 989, 943, 999, 998, 1009, 993, 982, yes
328, 3, 2, 2, 247, 2, 1, 4, 2, 290, 1, 2, 3, 323, 2, 2, 3, 289, 2, 1, 3, 2, 286, 2, 3, 2, 238, 2, 2, 3, yes
1, 2, 2, 522, 117, 1, 2, 2, 685, 1, 2, 2, 659, 1, 2, 2, 638, 1, 2, 3, 656, 2, 2, 3, 666, 1, 2, 3, 592, 1, yes
1005, 1008, 966, 980, 956, 982, 987, 974, 928, 1014, 1035, 993, 983, 985, 958, 998, 975, 1002, 1009, 1009, 922, 972, 988, 973, 972, 1003, 976, 991, 972, 1019, yes
994, 968, 996, 1012, 1028, 1022, 998, 948, 956, 1003, 1008, 995, 995, 942, 986, 1003, 975, 1011, 975, 957, 951, 974, 995, 962, 985, 964, 1001, 996, 1010, 953, yes
990, 955, 992, 995, 1006, 979, 993, 926, 996, 996, 975, 993, 943, 938, 1011, 989, 983, 989, 985, 963, 1006, 1002, 1006, 999, 989, 949, 1029, 1006, 1041, 986, yes
1046, 1000, 984, 993, 980, 984, 968, 997, 960, 1014, 981, 991, 991, 1026, 940, 1003, 1008, 969, 960, 979, 958, 994, 997, 991, 1006, 990, 965, 955, 986, 993, yes
955, 937, 990, 994, 993, 987, 994, 962, 985, 999, 956, 983, 1001, 945, 1007, 970, 966, 1016, 934, 914, 985, 988, 990, 999, 979, 950, 989, 989, 992, 987, yes
948, 977, 999, 986, 993, 1015, 980, 997, 1035, 989, 975, 1024, 941, 996, 987, 1012, 997, 987, 989, 988, 984, 999, 984, 988, 975, 993, 978, 1011, 973, 972, yes
