135, 5, 7, 119, 1, 7, 4, 1, 13, 1, 43, 1, 6, 1, 155, 125, 1, 20, 1, 141, 1, 5, 1, 22, 1, 5, 1, 108, 122, 9, no
1, 20, 4, 1, 16, 1, 4, 2, 2, 11, 1, 1, 3, 1, 15, 9, 11, 12, 3, 5, 4, 1, 15, 4, 2, 12, 1, 4, 3, 1, no
1, 155, 188, 60, 36, 35, 215, 180, 180, 180, 166, 4, 1, 33, 4, 36, 2, 131, 5, 32, 5, 4, 3, 8, 1, 1, 216, 180, 150, 180, no
48, 50, 1, 11, 1, 18, 1, 20, 1, 5, 74, 13, 48, 24, 74, 6, 80, 6, 1, 74, 32, 28, 1, 225, 28, 30, 1, 6, 5, 91, no
1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, no
6, 5, 1, 6, 7, 11, 7, 30, 40, 6, 13, 6, 173, 51, 1, 6, 10, 6, 15, 6, 6, 5, 172, 103, 103, 44, 34, 5, 1, 20, no
2, 3, 1, 1, 1, 1, 4, 4, 1, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 2, 1, no
1, 1, 30, 1, 172, 36, 1, 879, 27, 3, 3, 3, 16, 1, 5, 95, 82, 1, 3, 144, 155, 40, 1, 3, 3, 3, 3, 2, 162, 90, no
13, 4, 2, 2, 1, 6, 1, 2, 3, 3, 4, 13, 3, 1, 16, 1, 2, 2, 12, 4, 2, 16, 10, 12, 3, 23, 3, 2, 2, 24, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, no
2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
1, 3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 2, 6, 3, 1, 1, no
20, 1, 26, 1, 810, 1, 22, 1, 20, 7, 44, 24, 40, 28, 1, 54, 1, 84, 1, 45, 1, 23, 1, 6, 1, 28, 1, 28, 1, 53, no
13, 1, 1, 2, 5, 2, 11, 27, 1, 5, 11, 10, 4, 2, 2, 7, 1, 2, 3, 2, 4, 1, 10, 1, 1, 2, 1, 10, 2, 1, no
10, 4, 2, 1, 1, 8, 1, 3, 3, 1, 4, 3, 1, 3, 2, 12, 4, 1, 3, 1, 1, 7, 1, 2, 7, 5, 8, 2, 2, 1, no
27, 5, 2, 11, 2, 11, 10, 1, 3, 1, 1, 3, 11, 1, 4, 2, 1, 3, 4, 20, 11, 2, 2, 25, 6, 7, 6, 6, 2, 1, no
2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, no
1, 1, 47, 37, 150, 159, 83, 1, 6, 211, 33, 1, 11, 1, 187, 1, 33, 41, 1, 40, 1, 7, 1, 12, 12, 1, 22, 1, 2, 35, no
20, 17, 10, 124, 46, 1, 103, 1, 1, 140, 24, 1, 1, 2, 1, 1, 1, 3, 41, 99, 130, 1, 1, 1, 28, 1, 103, 180, 180, 180, no
13, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 29, 1, 1, 1, 1, 1, 9, 49, 1, 6, 1, 6, 8, 10, 6, no
2, 1, 1, 1, 1, 1, 7, 4, 12, 11, 12, 5, 6, 3, 1, 2, 5, 3, 1, 4, 8, 5, 8, 3, 3, 4, 3, 2, 11, 7, no
1, 10, 8, 2, 3, 2, 4, 11, 7, 2, 4, 2, 2, 1, 19, 7, 1, 3, 2, 2, 1, 10, 4, 2, 1, 3, 13, 5, 2, 1, no
1, 8, 1, 1, 1, 1, 10, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 8, 1, no
2, 1, 2, 1, 6, 1, 6, 2, 1, 2, 1, 1, 2, 1, 7, 4, 1, 3, 1, 1, 1, 1, 3, 1, 4, 2, 1, 6, 3, 3, no
2, 1, 10, 4, 4, 3, 3, 5, 4, 1, 2, 3, 7, 5, 2, 5, 3, 1, 2, 1, 7, 8, 5, 3, 6, 9, 2, 1, 10, 4, no
1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2, no
6, 1, 6, 2, 2, 1, 1, 1, 1, 3, 2, 1, 1, 4, 1, 1, 1, 1, 3, 3, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, no
9, 6, 6, 6, 7, 136, 169, 225, 4, 1, 1, 121, 2, 249, 7, 826, 7, 1, 1, 1, 1, 1, 1, 140, 171, 112, 4, 1, 361, 199, no
1, 118, 1, 41, 1, 39, 1, 401, 50, 1, 67, 265, 30, 44, 7, 78, 147, 1, 27, 1, 49, 1, 40, 1, 32, 1, 108, 1, 41, 1, no
1, 3, 2, 1, 1, 1, 1, 1, 8, 5, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 5, 1, 1, 1, 2, 1, 2, 1, 3, 1, 2, 3, 2, 2, 1, 1, 1, 1, 1, 4, 3, 2, 3, 1, 1, 3, 1, 3, no
1, 1, 5, 2, 2, 4, 5, 2, 1, 1, 6, 2, 5, 7, 6, 1, 5, 7, 3, 5, 2, 3, 4, 5, 5, 6, 6, 8, 8, 1, no
3, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 1, 5, 3, 2, 2, 3, 1, 1, 1, 4, 6, 1, 1, 1, 1, 2, 1, 1, 1, no
1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 10, 1, 6, 11, 6, 6, 6, 2, 1, 8, 1, 8, 3, 4, 6, 6, 8, 3, 3, no
1, 2, 1, 1, 1, 2, 2, 4, 1, 7, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 7, 1, 1, 2, 3, 3, 6, 2, 1, 3, no
1, 6, 1, 6, 1, 47, 1, 78, 1, 6, 1, 6, 1, 6, 7, 1, 19, 1, 96, 7, 313, 120, 7, 48, 1, 24, 1, 51, 1, 21, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, no
180, 149, 6, 1, 23, 474, 167, 180, 104, 210, 1, 1, 1, 1, 10, 97, 180, 180, 180, 180, 180, 178, 60, 18, 1, 24, 1, 1, 4, 79, no
1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, no
3, 3, 1, 1, 1, 1, 1, 2, 1, 1, 1, 5, 5, 1, 3, 1, 1, 1, 1, 1, 1, 2, 8, 8, 7, 6, 7, 6, 56, 1, no
11, 8, 3, 1, 6, 8, 13, 7, 49, 1, 1, 6, 15, 3, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, no
1, 2, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 7, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, no
1, 1, 1, 1, 1, 7, 5, 1, 1, 6, 1, 3, 2, 1, 317, 2, 1, 1, 1, 1, 1, 1, 30, 61, 125, 12, 31, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, no
6, 1, 10, 1, 1, 2, 1, 1, 7, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, no
7, 6, 1, 1, 1, 1, 1, 2, 1, 9, 1, 1, 1, 1, 1, 1, 7, 1, 3, 1, 5, 1, 1, 1, 4, 5, 1, 2, 1, 1, no
22, 1, 14, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 24, 2, 1, 5, 1, 2, 1, 17, 16, 1, 2, 1, 2, 1, 1, 1, 9, no
2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, no
1, 1, 8, 7, 1, 10, 2, 2, 12, 2, 2, 1, 1, 1, 13, 3, 3, 3, 1, 3, 1, 1, 1, 8, 2, 1, 3, 2, 2, 2, no
15, 12, 1, 5, 2, 1, 17, 11, 3, 1, 13, 1, 20, 1, 1, 11, 4, 1, 2, 15, 10, 2, 24, 12, 1, 1, 3, 4, 1, 12, no
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, no
1, 2, 1, 1, 2, 6, 4, 2, 3, 10, 9, 2, 20, 2, 1, 2, 1, 3, 9, 5, 7, 3, 1, 1, 2, 19, 2, 1, 3, 12, no
5, 2, 2, 13, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 4, 2, 2, 2, 1, 2, 1, 1, 11, 1, 4, 1, 3, 1, no
1, 1, 1, 1, 7, 3, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 16, 4, 3, 4, 6, 4, 1, no
1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 3, 4, 1, 1, 1, 1, 1, 6, 24, 11, 10, 3, 15, 8, 2, 8, 10, 12, 2, no
2, 2, 2, 1, 1, 9, 1, 1, 1, 12, 5, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 3, 2, 1, 2, 1, no
1, 1, 1, 1, 4, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 9, no
180, 180, 71, 1, 1, 21, 1, 18, 1, 32, 1, 95, 1, 7, 1, 17, 1, 32, 37, 110, 126, 90, 90, 90, 94, 90, 90, 90, 25, 6, no
1, 27, 1, 147, 90, 90, 90, 90, 41, 1, 6, 1, 6, 1, 6, 1, 5, 1, 6, 1, 71, 1, 67, 2, 14, 28, 7, 225, 113, 1, no
1, 1, 15, 6, 11, 5, 2, 2, 1, 1, 2, 1, 1, 2, 2, 3, 1, 5, 2, 1, 2, 2, 13, 2, 2, 1, 1, 11, 2, 5, no
1, 215, 180, 180, 114, 6, 1, 6, 1, 71, 1, 125, 7, 1, 5, 1, 7, 1, 34, 1, 3, 70, 3, 77, 1, 38, 1, 30, 1, 225, no
1, 1, 1, 7, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 13, 1, 10, 1, 9, 1, 2, 1, 1, 1, no
9, 1, 2, 3, 1, 1, 13, 1, 1, 2, 5, 2, 11, 27, 1, 5, 11, 10, 4, 2, 2, 7, 1, 2, 3, 2, 4, 1, 10, 1, no
1, 1, 1, 1, 5, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 4, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 14, 13, 5, 5, 3, 4, 5, 2, 10, 7, 3, 7, 6, 4, 7, 4, 1, 9, no
5, 1, 31, 1, 4, 2, 20, 3, 1, 4, 3, 27, 8, 1, 2, 1, 3, 1, 1, 3, 2, 1, 3, 3, 2, 2, 2, 1, 19, 4, no
6, 6, 2, 1, 2, 1, 3, 2, 4, 7, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 3, 3, no
3, 1, 1, 3, 1, 8, 6, 2, 12, 1, 1, 16, 2, 1, 2, 13, 1, 16, 4, 8, 1, 6, 8, 2, 11, 1, 3, 3, 1, 5, no
1, 1, 1, 1, 10, 14, 3, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 11, 3, 3, 2, 1, 1, 2, 4, 3, 2, 2, 1, 1, no
2, 1, 61, 4, 2, 2, 3, 8, 5, 1, 3, 4, 7, 3, 3, 2, 3, 2, 22, 5, 3, 4, 21, 3, 19, 1, 8, 42, 4, 66, no
10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, no
18, 9, 3, 2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 3, 5, 3, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
3, 1, 3, 1, 1, 1, 8, 2, 1, 3, 2, 2, 2, 2, 1, 2, 4, 10, 1, 1, 3, 11, 12, 3, 4, 1, 1, 2, 3, 2, no
2, 2, 24, 3, 1, 11, 1, 1, 1, 24, 4, 11, 12, 4, 1, 16, 11, 10, 2, 1, 13, 7, 3, 1, 12, 13, 14, 1, 10, 11, no
6, 10, 32, 1, 7, 13, 1, 1, 1, 12, 13, 7, 1, 1, 1, 7, 8, 9, 4, 12, 2, 7, 3, 23, 1, 10, 6, 7, 1, 1, no
3, 1, 1, 1, 2, 1, 1, 4, 4, 2, 1, 1, 3, 2, 2, 4, 4, 2, 1, 1, 2, 3, 1, 1, 3, 1, 1, 1, 1, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 3, 7, 1, 4, 1, 6, no
3, 1, 1, 14, 11, 1, 4, 1, 2, 1, 1, 1, 2, 2, 1, 4, 3, 1, 1, 1, 2, 2, 29, 2, 1, 11, 1, 2, 2, 10, no
1, 1, 1, 1, 2, 2, 1, 1, 4, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 4, 1, no
22, 26, 16, 8, 17, 11, 1, 16, 10, 30, 20, 6, 1, 6, 2, 2, 6, 6, 5, 1, 4, 6, 2, 2, 5, 1, 1, 1, 4, 3, no
1, 1, 2, 1, 2, 2, 1, 2, 10, 18, 15, 1, 1, 9, 4, 7, 7, 3, 4, 2, 1, 1, 2, 1, 1, 1, 1, 4, 10, 24, no
9, 306, 1, 124, 2, 57, 1, 172, 175, 15, 241, 180, 180, 150, 53, 3, 1, 128, 10, 281, 1, 154, 175, 150, 180, 150, 163, 2, 117, 180, no
1, 1, 1, 1, 1, 1, 1, 1, 16, 145, 1, 1, 1, 23, 1, 1, 1, 2, 1, 1, 2, 48, 23, 1, 1, 1, 1, 1, 4, 1, no
5, 8, 1, 1, 1, 1, 5, 1, 16, 20, 15, 41, 43, 28, 11, 24, 51, 1, 17, 4, 3, 1, 2, 12, 1, 22, 17, 16, 25, 15, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 6, 6, 18, 7, 1, 9, 6, 7, 10, 7, 7, 4, 6, 6, 6, 6, 6, no
49, 1, 1, 6, 15, 3, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 6, 55, 3, 1, 3, 6, 1, no
7, 6, 7, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 13, 46, 1, 1, 6, 15, 7, 52, 6, 8, 17, 47, 6, 7, no
1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 2, 3, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, no
42, 147, 90, 90, 90, 90, 91, 53, 85, 9, 4, 157, 1, 1, 1, 1, 1, 1, 1, 1, 1, 27, 78, 43, 21, 1, 2, 7, 3, 13, no
6, 7, 136, 169, 225, 4, 1, 1, 121, 2, 249, 7, 826, 7, 1, 1, 1, 1, 1, 1, 140, 171, 112, 4, 1, 361, 199, 724, 8, 7, no
2, 1, 6, 2, 9, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 5, 6, 2, 6, 3, 1, 1, 2, 6, no
4, 1, 1, 2, 2, 1, 3, 11, 1, 2, 2, 1, 1, 2, 14, 8, 2, 2, 11, 12, 3, 1, 1, 1, 21, 1, 1, 3, 14, 2, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, no
7, 7, 48, 25, 1, 5, 1, 90, 1, 6, 1, 6, 1, 7, 1, 671, 1, 29, 1, 77, 54, 73, 6, 73, 7, 59, 1, 7, 5, 1, no
1, 1, 6, 66, 1, 1, 1, 81, 1, 1, 1, 1, 1, 1, 70, 7, 6, 19, 12, 28, 1, 1, 1, 1, 1, 1, 12, 15, 6, 6, no
14, 36, 10, 689, 11, 128, 180, 180, 180, 180, 180, 10, 76, 1, 131, 1, 1, 2, 1, 1, 2, 11, 1, 154, 180, 180, 180, 177, 180, 180, no
1, 31, 1, 53, 1, 27, 1, 245, 180, 180, 104, 1, 6, 1, 28, 66, 225, 121, 45, 128, 1, 28, 1, 45, 1, 65, 1, 40, 1, 37, no
1, 1, 10, 5, 16, 5, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 5, 7, 3, 1, 1, 3, 4, 2, 3, 3, 3, 5, 2, 1, no
1, 1, 5, 3, 1, 1, 1, 2, 1, 38, 1, 1, 7, 1, 1, 1, 1, 3, 7, 3, 15, 5, 1, 1, 1, 23, 1, 1, 1, 4, no
3, 2, 1, 2, 1, 4, 3, 1, 1, 2, 1, 2, 3, 1, 9, 5, 7, 7, 3, 9, 6, 2, 3, 4, 4, 5, 4, 4, 1, 3, no
3, 7, 5, 2, 1, 20, 2, 2, 4, 1, 4, 7, 3, 2, 4, 1, 1, 2, 2, 1, 2, 1, 1, 8, 7, 1, 10, 2, 2, 12, no
1, 68, 1, 2, 1, 6, 1, 186, 150, 180, 180, 150, 9, 7, 1, 7, 6, 1, 2, 53, 27, 10, 101, 1, 54, 39, 1, 124, 1, 5, no
2, 1, 3, 1, 5, 1, 6, 49, 1, 1, 1, 718, 6, 2, 1, 6, 10, 7, 7, 7, 9, 9, 7, 7, 6, 7, 6, 7, 6, 7, no
1, 6, 1, 6, 2, 5, 25, 18, 34, 7, 6, 1, 156, 90, 90, 90, 90, 90, 90, 4, 1, 26, 1, 43, 1, 68, 1, 415, 1, 1, no
48, 24, 74, 6, 80, 6, 1, 74, 32, 28, 1, 225, 28, 30, 1, 6, 5, 91, 5, 216, 163, 287, 150, 140, 81, 1, 6, 6, 6, 1, no
684, 2, 203, 234, 225, 2, 24, 2, 129, 758, 1, 517, 1, 1, 320, 134, 12, 3, 1, 717, 1, 1, 3, 3, 3, 6, 9, 6, 6, 6, no
1, 26, 1, 1, 11, 2, 1, 2, 1, 4, 1, 14, 3, 1, 8, 2, 4, 3, 1, 20, 9, 12, 8, 4, 1, 2, 1, 11, 6, 9, no
6, 1, 51, 15, 75, 52, 26, 82, 6, 1, 79, 1, 22, 1, 6, 1, 52, 1, 24, 1, 23, 1, 22, 1, 6, 1, 6, 1, 6, 5, no
4, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 1, 2, 4, 3, 3, 3, 2, 1, 5, no
3, 2, 1, 1, 9, 1, 16, 2, 3, 2, 1, 8, 6, 5, 4, 6, 7, 18, 18, 18, 22, 22, 27, 26, 13, 3, 5, 1, 1, 9, no
6, 2, 1, 8, 1, 7, 2, 7, 1, 15, 6, 9, 6, 4, 2, 1, 10, 2, 1, 1, 8, 3, 5, 1, 2, 5, 3, 3, 2, 1, no
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 42, 1, 1, 1, 1, 1, 8, 28, 430, 62, 70, 6, 7, 43, 1, 1, 1, 80, no
2, 28, 1, 11, 8, 8, 9, 4, 4, 1, 10, 8, 4, 3, 24, 2, 1, 7, 7, 7, 7, 4, 3, 3, 6, 5, 4, 1, 4, 2, no
2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 1, 11, 1, 2, 1, 1, 1, 1, 1, 16, 3, 1, 12, 2, 3, 1, 3, 1, 1, 1, no
82, 1, 21, 1, 49, 1, 22, 1, 22, 1, 82, 1, 6, 1, 4, 2, 1, 36, 1, 21, 21, 54, 24, 7, 77, 1, 24, 1, 40, 1, no
4, 3, 1, 1, 14, 11, 1, 4, 1, 2, 1, 1, 1, 2, 2, 1, 4, 3, 1, 1, 1, 2, 2, 29, 2, 1, 11, 1, 2, 2, no
1, 2, 2, 10, 7, 3, 3, 1, 2, 1, 1, 3, 1, 2, 1, 1, 13, 3, 2, 2, 2, 1, 2, 3, 4, 1, 2, 3, 1, 2, no
1, 1, 1, 6, 8, 11, 8, 3, 1, 6, 8, 13, 7, 49, 1, 1, 6, 15, 3, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, no
1, 1, 1, 1, 8, 1, 7, 4, 11, 3, 1, 1, 2, 1, 1, 2, 1, 8, 2, 1, 1, 1, 1, 11, 8, 3, 1, 1, 12, 8, no
2, 4, 1, 1, 11, 15, 2, 2, 12, 2, 1, 15, 2, 13, 1, 12, 2, 3, 4, 1, 1, 28, 10, 2, 1, 23, 16, 1, 1, 1, no
9, 11, 2, 1, 1, 1, 1, 1, 8, 3, 1, 1, 1, 1, 1, 1, 1, 5, 127, 180, 150, 114, 66, 52, 25, 129, 180, 180, 180, 15, no
2, 4, 1, 1, 2, 3, 2, 2, 18, 5, 2, 3, 3, 2, 2, 2, 3, 1, 1, 22, 9, 8, 1, 2, 3, 2, 1, 2, 1, 3, no
1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 4, 2, 1, 2, 1, 1, 2, 1, 2, 2, 3, 4, 1, 1, 1, 1, 1, 3, 3, 1, no
1, 43, 1, 68, 1, 415, 1, 1, 27, 1, 65, 24, 20, 27, 7, 156, 90, 90, 90, 90, 90, 90, 90, 90, 58, 6, 1, 5, 5, 59, no
1, 1, 9, 10, 11, 4, 7, 3, 4, 6, 1, 1, 1, 3, 4, 1, 1, 14, 19, 1, 8, 8, 1, 1, 1, 10, 11, 10, 1, 5, no
161, 14, 1, 178, 7, 1, 1, 10, 1, 6, 1, 6, 1, 114, 2, 112, 104, 19, 3, 214, 1, 37, 1, 13, 1, 147, 138, 152, 90, 90, no
18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 119, 95, 90, 90, 90, 90, 11, 88, 90, 90, 340, 57, 1, 3, 1, 1, 1, 1, no
9, 32, 21, 1, 1, 28, 5, 7, 22, 7, 1, 1, 1, 4, 1, 1, 1, 4, 1, 1, 1, 23, 1, 23, 1, 1, 1, 75, 1, 1, no
1, 10, 1, 19, 4, 64, 75, 87, 82, 7, 2, 1, 2, 1, 1, 23, 1, 70, 1, 1, 1, 1, 6, 39, 1, 1, 647, 166, 145, 1, no
4, 3, 1, 4, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2, 1, 17, 3, 1, 1, 1, no
2, 2, 1, 2, 2, 2, 1, 2, 2, 1, 3, 1, 1, 3, 30, 2, 1, 2, 3, 1, 7, 5, 14, 11, 1, 2, 5, 1, 13, 2, no
16, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 6, 42, 1, 1, 1, 1, 1, 8, 28, 430, 62, 70, 6, 7, 43, 1, no
1, 25, 26, 1, 1, 1, 28, 34, 224, 878, 1, 1, 23, 1, 13, 246, 180, 180, 95, 3, 5, 1, 1, 22, 1, 1, 4, 7, 20, 3, no
5, 1, 4, 3, 1, 5, 2, 3, 1, 5, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 3, 2, 2, 1, 4, 1, 1, no
1, 2, 1, 1, 1, 1, 9, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, no
4, 1, 2, 1, 1, 3, 2, 1, 1, 2, 4, 2, 1, 3, 3, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 4, 1, no
1, 1, 1, 1, 1, 5, 2, 2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 3, 6, 2, 1, 5, 2, 2, 2, no
1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 3, 2, 1, 2, 2, 4, 3, no
221, 28, 37, 91, 7, 30, 1, 1, 17, 7, 1, 564, 358, 1, 1, 17, 1, 1, 29, 1, 25, 25, 76, 2, 1, 1, 1, 24, 1, 1, no
8, 9, 2, 22, 68, 82, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 6, 10, 9, 2, 26, 26, 1, 3, 1, 1, 1, no
218, 4, 92, 1, 4, 10, 4, 2, 266, 185, 150, 29, 155, 90, 81, 22, 312, 1, 17, 1, 292, 115, 21, 1, 149, 1, 174, 56, 1, 146, no
12, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 4, 2, 1, 1, 1, 10, 7, 1, 1, 1, 1, 1, no
1, 1, 1, 1, 1, 1, 1, 6, 9, 6, 8, 8, 15, 7, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, no
1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, no
5, 7, 7, 7, 6, 1, 68, 1, 2, 1, 6, 1, 186, 150, 180, 180, 150, 9, 7, 1, 7, 6, 1, 2, 53, 27, 10, 101, 1, 54, no
90, 90, 90, 90, 90, 54, 1, 3, 147, 180, 171, 103, 5, 122, 150, 150, 150, 98, 1, 6, 3, 6, 2, 5, 3, 11, 1, 1, 1, 1, no
1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, no
1, 479, 6, 2, 1, 4, 10, 5, 5, 7, 9, 6, 6, 7, 7, 6, 6, 6, 6, 6, 6, 16, 13, 6, 6, 1, 1, 1, 6, 1, no
1, 15, 1, 2, 13, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 12, 4, 2, 13, no
3, 3, 1, 4, 7, 3, 5, 7, 5, 2, 3, 6, 7, 6, 1, 2, 1, 6, 1, 54, 1, 19, 1, 33, 3, 5, 22, 1, 29, 2, no
